2019-09-23,1.0603,1.5518,0.05%,暂停申购,暂停赎回,
2019-09-24,1.0605,1.5521,0.02%,暂停申购,暂停赎回,
2019-09-25,1.0605,1.5521,0.00%,暂停申购,暂停赎回,
2019-09-26,1.0607,1.5524,0.02%,暂停申购,暂停赎回,
2019-09-27,1.0609,1.5526,0.02%,暂停申购,暂停赎回,
2019-09-30,1.0615,1.5535,0.06%,暂停申购,暂停赎回,
2019-10-08,1.0624,1.5548,0.08%,暂停申购,暂停赎回,
2019-10-09,1.0626,1.5551,0.02%,暂停申购,暂停赎回,
2019-10-10,1.0630,1.5557,0.04%,暂停申购,暂停赎回,
2019-10-11,1.0631,1.5558,0.01%,暂停申购,暂停赎回,
2019-10-14,1.0637,1.5567,0.06%,暂停申购,暂停赎回,
2019-10-15,1.0637,1.5567,0.00%,暂停申购,暂停赎回,
2019-10-16,1.0639,1.5570,0.02%,暂停申购,暂停赎回,
2019-10-17,1.0640,1.5572,0.01%,暂停申购,暂停赎回,
2019-10-18,1.0142,1.5574,0.02%,暂停申购,暂停赎回,每份派现金0.0500元
2019-10-21,1.0147,1.5582,0.05%,暂停申购,暂停赎回,
2019-10-22,1.0138,1.5569,-0.09%,暂停申购,暂停赎回,
2019-10-23,1.0140,1.5572,0.02%,暂停申购,暂停赎回,
2019-10-24,1.0139,1.5570,-0.01%,暂停申购,暂停赎回,
2019-10-25,1.0139,1.5570,0.00%,暂停申购,暂停赎回,
2019-10-28,1.0142,1.5574,0.03%,暂停申购,暂停赎回,
2019-10-29,1.0143,1.5576,0.01%,暂停申购,暂停赎回,
2019-10-30,1.0144,1.5577,0.01%,暂停申购,暂停赎回,
2019-10-31,1.0143,1.5576,-0.01%,暂停申购,暂停赎回,
2019-11-01,1.0137,1.5567,-0.06%,暂停申购,暂停赎回,
2019-11-04,1.0142,1.5574,0.05%,暂停申购,暂停赎回,
2019-11-05,1.0142,1.5574,0.00%,暂停申购,暂停赎回,
2019-11-06,1.0145,1.5579,0.03%,暂停申购,暂停赎回,
2019-11-07,1.0147,1.5582,0.02%,暂停申购,暂停赎回,
2019-11-08,1.0149,1.5585,0.02%,暂停申购,暂停赎回,
2019-11-11,1.0154,1.5592,0.05%,暂停申购,暂停赎回,
2019-11-12,1.0156,1.5595,0.02%,暂停申购,暂停赎回,
2019-11-13,1.0158,1.5598,0.02%,暂停申购,暂停赎回,
2019-11-14,1.0159,1.5599,0.01%,暂停申购,暂停赎回,
2019-11-15,1.0160,1.5601,0.01%,暂停申购,暂停赎回,
2019-11-18,1.0168,1.5612,0.08%,暂停申购,暂停赎回,
2019-11-19,1.0171,1.5617,0.03%,暂停申购,暂停赎回,
2019-11-20,1.0174,1.5621,0.03%,暂停申购,暂停赎回,
2019-11-21,1.0180,1.5630,0.06%,暂停申购,暂停赎回,
2019-11-22,1.0182,1.5633,0.02%,暂停申购,暂停赎回,
2019-11-25,1.0193,1.5649,0.11%,暂停申购,暂停赎回,
2019-11-26,1.0194,1.5650,0.01%,暂停申购,暂停赎回,
2019-11-27,1.0197,1.5654,0.03%,暂停申购,暂停赎回,
2019-11-28,1.0201,1.5660,0.04%,暂停申购,暂停赎回,
2019-11-29,1.0204,1.5665,0.03%,暂停申购,暂停赎回,
2019-12-02,1.0211,1.5675,0.07%,暂停申购,暂停赎回,
2019-12-03,1.0213,1.5678,0.02%,暂停申购,暂停赎回,
2019-12-04,1.0214,1.5679,0.01%,暂停申购,暂停赎回,
2019-12-05,1.0071,1.5682,0.02%,暂停申购,暂停赎回,每份派现金0.0145元
2019-12-06,1.0080,1.5695,0.09%,暂停申购,暂停赎回,
2019-12-09,1.0084,1.5701,0.04%,暂停申购,暂停赎回,
2019-12-10,1.0085,1.5702,0.01%,暂停申购,暂停赎回,
2019-12-11,1.0087,1.5705,0.02%,暂停申购,暂停赎回,
2019-12-12,1.0089,1.5708,0.02%,暂停申购,暂停赎回,
2019-12-13,1.0091,1.5711,0.02%,暂停申购,暂停赎回,
2019-12-16,1.0095,1.5717,0.04%,暂停申购,暂停赎回,
2019-12-17,1.0097,1.5720,0.02%,暂停申购,暂停赎回,
2019-12-18,1.0098,1.5721,0.01%,暂停申购,暂停赎回,
2019-12-19,1.0099,1.5723,0.01%,暂停申购,暂停赎回,
2019-12-20,1.0101,1.5726,0.02%,暂停申购,暂停赎回,
2019-12-23,1.0104,1.5730,0.03%,暂停申购,暂停赎回,
2019-12-24,1.0107,1.5734,0.03%,暂停申购,暂停赎回,
2019-12-25,1.0109,1.5737,0.02%,暂停申购,暂停赎回,
2019-12-26,1.0111,1.5740,0.02%,开放申购,暂停赎回,
2019-12-27,1.0112,1.5742,0.01%,开放申购,暂停赎回,
2019-12-30,1.0116,1.5747,0.04%,开放申购,暂停赎回,
2019-12-31,1.0117,1.5749,0.01%,开放申购,暂停赎回,
2020-01-02,1.0118,1.5750,0.01%,开放申购,开放赎回,
2020-01-03,1.0121,1.5755,0.03%,开放申购,开放赎回,
2020-01-06,1.0124,1.5759,0.03%,开放申购,开放赎回,
2020-01-07,1.0126,1.5762,0.02%,开放申购,开放赎回,
2020-01-08,1.0128,1.5765,0.02%,开放申购,开放赎回,
2020-01-09,1.0131,1.5769,0.03%,开放申购,暂停赎回,
2020-01-10,1.0133,1.5772,0.02%,开放申购,暂停赎回,
2020-01-13,1.0138,1.5779,0.05%,开放申购,暂停赎回,
2020-01-14,1.0139,1.5781,0.01%,开放申购,暂停赎回,
2020-01-15,1.0140,1.5782,0.01%,开放申购,暂停赎回,
2020-01-16,1.0139,1.5781,-0.01%,开放申购,暂停赎回,
2020-01-17,1.0141,1.5784,0.02%,开放申购,暂停赎回,
2020-01-20,1.0144,1.5788,0.03%,开放申购,暂停赎回,
2020-01-21,1.0145,1.5790,0.01%,开放申购,暂停赎回,
2020-01-22,1.0146,1.5791,0.01%,开放申购,暂停赎回,
2020-01-23,1.0148,1.5794,0.02%,开放申购,暂停赎回,
2020-02-03,1.0165,1.5819,0.17%,暂停申购,暂停赎回,
2020-02-04,1.0165,1.5819,0.00%,暂停申购,暂停赎回,
2020-02-05,1.0166,1.5820,0.01%,暂停申购,暂停赎回,
2020-02-06,1.0167,1.5822,0.01%,暂停申购,暂停赎回,
2020-02-07,1.0169,1.5825,0.02%,暂停申购,暂停赎回,
2020-02-10,1.0172,1.5829,0.03%,暂停申购,暂停赎回,
2020-02-11,1.0173,1.5830,0.01%,暂停申购,暂停赎回,
2020-02-12,1.0173,1.5830,0.00%,暂停申购,暂停赎回,
2020-02-13,1.0176,1.5835,0.03%,暂停申购,暂停赎回,
2020-02-14,1.0180,1.5841,0.04%,暂停申购,暂停赎回,
2020-02-17,1.0185,1.5848,0.05%,暂停申购,暂停赎回,
2020-02-18,1.0187,1.5851,0.02%,暂停申购,暂停赎回,
2020-02-19,1.0189,1.5854,0.02%,暂停申购,暂停赎回,
2020-02-20,1.0192,1.5858,0.03%,暂停申购,暂停赎回,
2020-02-21,1.0195,1.5862,0.03%,暂停申购,暂停赎回,
2020-02-24,1.0199,1.5868,0.04%,暂停申购,暂停赎回,
2020-02-25,1.0201,1.5871,0.02%,暂停申购,暂停赎回,
2020-02-26,1.0204,1.5875,0.03%,暂停申购,暂停赎回,
2020-02-27,1.0206,1.5878,0.02%,暂停申购,暂停赎回,
2020-02-28,1.0207,1.5880,0.01%,暂停申购,暂停赎回,
2020-03-02,1.0210,1.5884,0.03%,暂停申购,暂停赎回,
2020-03-03,1.0212,1.5887,0.02%,暂停申购,暂停赎回,
2020-03-04,1.0215,1.5891,0.03%,暂停申购,暂停赎回,
2020-03-05,1.0215,1.5891,0.00%,暂停申购,暂停赎回,
2020-03-06,1.0219,1.5897,0.04%,暂停申购,暂停赎回,
2020-03-09,1.0243,1.5932,0.23%,暂停申购,暂停赎回,
2020-03-10,1.0222,1.5902,-0.21%,暂停申购,暂停赎回,
2020-03-11,1.0220,1.5899,-0.02%,暂停申购,暂停赎回,
2020-03-12,1.0220,1.5899,0.00%,暂停申购,暂停赎回,
2020-03-13,1.0216,1.5893,-0.04%,暂停申购,暂停赎回,
2020-03-16,1.0214,1.5890,-0.02%,暂停申购,暂停赎回,
2020-03-17,1.0212,1.5887,-0.02%,暂停申购,暂停赎回,
2020-03-18,1.0213,1.5889,0.01%,暂停申购,暂停赎回,
2020-03-19,1.0212,1.5887,-0.01%,暂停申购,暂停赎回,
2020-03-20,1.0212,1.5887,0.00%,暂停申购,暂停赎回,
2020-03-23,1.0219,1.5897,0.07%,暂停申购,暂停赎回,
2020-03-24,1.0222,1.5902,0.03%,暂停申购,暂停赎回,
2020-03-25,1.0222,1.5902,0.00%,暂停申购,暂停赎回,
2020-03-26,1.0223,1.5903,0.01%,暂停申购,暂停赎回,
2020-03-27,1.0226,1.5907,0.03%,暂停申购,暂停赎回,
2020-03-30,1.0229,1.5912,0.03%,暂停申购,暂停赎回,
2020-03-31,1.0231,1.5915,0.02%,暂停申购,暂停赎回,
2020-04-01,1.0232,1.5916,0.01%,暂停申购,暂停赎回,
2020-04-02,1.0236,1.5922,0.04%,暂停申购,暂停赎回,
2020-04-03,1.0234,1.5919,-0.02%,暂停申购,暂停赎回,
2020-04-07,1.0256,1.5951,0.22%,暂停申购,暂停赎回,
2020-04-08,1.0262,1.5960,0.06%,暂停申购,暂停赎回,
2020-04-09,1.0268,1.5969,0.06%,暂停申购,暂停赎回,
2020-04-10,1.0279,1.5984,0.11%,暂停申购,暂停赎回,
2020-04-13,1.0279,1.5984,0.00%,暂停申购,暂停赎回,
2020-04-14,1.0280,1.5986,0.01%,暂停申购,暂停赎回,
2020-04-15,1.0284,1.5992,0.04%,暂停申购,暂停赎回,
2020-04-16,1.0285,1.5993,0.01%,暂停申购,暂停赎回,
2020-04-17,1.0288,1.5998,0.03%,暂停申购,暂停赎回,
2020-04-20,1.0291,1.6002,0.03%,暂停申购,暂停赎回,
2020-04-21,1.0291,1.6002,0.00%,暂停申购,暂停赎回,
2020-04-22,1.0293,1.6005,0.02%,暂停申购,暂停赎回,
2020-04-23,1.0297,1.6011,0.04%,暂停申购,暂停赎回,
2020-04-24,1.0305,1.6022,0.08%,暂停申购,暂停赎回,
2020-04-27,1.0309,1.6028,0.04%,暂停申购,暂停赎回,
2020-04-28,1.0310,1.6030,0.01%,暂停申购,暂停赎回,
2020-04-29,1.0311,1.6031,0.01%,暂停申购,暂停赎回,
2020-04-30,1.0311,1.6031,0.00%,暂停申购,暂停赎回,
2020-05-06,1.0322,1.6047,0.11%,暂停申购,暂停赎回,
2020-05-07,1.0318,1.6041,-0.04%,暂停申购,暂停赎回,
2020-05-08,1.0313,1.6034,-0.05%,暂停申购,暂停赎回,
2020-05-11,1.0310,1.6030,-0.03%,暂停申购,暂停赎回,
2020-05-12,1.0301,1.6016,-0.09%,暂停申购,暂停赎回,
2020-05-13,1.0301,1.6016,0.00%,暂停申购,暂停赎回,
2020-05-14,1.0306,1.6024,0.05%,暂停申购,暂停赎回,
2020-05-15,1.0307,1.6025,0.01%,暂停申购,暂停赎回,
2020-05-18,1.0311,1.6031,0.04%,暂停申购,暂停赎回,
2020-05-19,1.0309,1.6028,-0.02%,暂停申购,暂停赎回,
2020-05-20,1.0309,1.6028,0.00%,暂停申购,暂停赎回,
2020-05-21,1.0310,1.6030,0.01%,暂停申购,暂停赎回,
2020-05-22,1.0316,1.6038,0.06%,暂停申购,暂停赎回,
2020-05-25,1.0315,1.6037,-0.01%,暂停申购,暂停赎回,
2020-05-26,1.0306,1.6024,-0.09%,暂停申购,暂停赎回,
2020-05-27,1.0299,1.6014,-0.07%,暂停申购,暂停赎回,
2020-05-28,1.0296,1.6009,-0.03%,暂停申购,暂停赎回,
2020-05-29,1.0295,1.6008,-0.01%,暂停申购,暂停赎回,
2020-06-01,1.0296,1.6009,0.01%,暂停申购,暂停赎回,
2020-06-02,1.0278,1.5983,-0.17%,暂停申购,暂停赎回,
2020-06-03,1.0250,1.5942,-0.27%,暂停申购,暂停赎回,
2020-06-04,1.0246,1.5937,-0.04%,暂停申购,暂停赎回,
2020-06-05,1.0225,1.5906,-0.21%,暂停申购,暂停赎回,
2020-06-08,1.0214,1.5890,-0.11%,暂停申购,暂停赎回,
2020-06-09,1.0219,1.5897,0.05%,暂停申购,暂停赎回,
2020-06-10,1.0220,1.5899,0.01%,暂停申购,暂停赎回,
2020-06-11,1.0224,1.5905,0.04%,暂停申购,暂停赎回,
2020-06-12,1.0235,1.5921,0.11%,暂停申购,暂停赎回,
2020-06-15,1.0243,1.5932,0.08%,暂停申购,暂停赎回,
2020-06-16,1.0241,1.5929,-0.02%,暂停申购,暂停赎回,
2020-06-17,1.0237,1.5923,-0.04%,暂停申购,暂停赎回,
2020-06-18,1.0239,1.5926,0.02%,暂停申购,暂停赎回,
2020-06-19,1.0242,1.5931,0.03%,暂停申购,暂停赎回,
2020-06-22,1.0238,1.5925,-0.04%,暂停申购,暂停赎回,
2020-06-23,1.0225,1.5906,-0.13%,暂停申购,暂停赎回,
2020-06-24,1.0226,1.5907,0.01%,暂停申购,暂停赎回,
2020-06-29,1.0232,1.5916,0.06%,暂停申购,暂停赎回,
2020-06-30,1.0232,1.5916,0.00%,暂停申购,暂停赎回,
2020-07-01,1.0236,1.5922,0.04%,暂停申购,暂停赎回,
2020-07-02,1.0240,1.5928,0.04%,暂停申购,暂停赎回,
2020-07-03,1.0244,1.5934,0.04%,暂停申购,暂停赎回,
2020-07-06,1.0236,1.5922,-0.08%,暂停申购,暂停赎回,
2020-07-07,1.0217,1.5894,-0.19%,暂停申购,暂停赎回,
2020-07-08,1.0214,1.5890,-0.03%,暂停申购,暂停赎回,
2020-07-09,1.0192,1.5858,-0.22%,暂停申购,暂停赎回,
2020-07-10,1.0184,1.5846,-0.08%,暂停申购,暂停赎回,
2020-07-13,1.0176,1.5835,-0.08%,暂停申购,暂停赎回,
2020-07-14,1.0175,1.5833,-0.01%,暂停申购,暂停赎回,
2020-07-15,1.0176,1.5835,0.01%,暂停申购,暂停赎回,
2020-07-16,1.0182,1.5843,0.06%,暂停申购,暂停赎回,
2020-07-17,1.0186,1.5849,0.04%,暂停申购,暂停赎回,
2020-07-20,1.0191,1.5857,0.05%,暂停申购,暂停赎回,
2020-07-21,1.0204,1.5875,0.13%,暂停申购,暂停赎回,
2020-07-22,1.0213,1.5889,0.09%,暂停申购,暂停赎回,
2020-07-23,1.0218,1.5896,0.05%,暂停申购,暂停赎回,
2020-07-24,1.0229,1.5912,0.11%,暂停申购,暂停赎回,
2020-07-27,1.0236,1.5922,0.07%,暂停申购,暂停赎回,
2020-07-28,1.0241,1.5929,0.05%,暂停申购,暂停赎回,
2020-07-29,1.0241,1.5929,0.00%,暂停申购,暂停赎回,
2020-07-30,1.0239,1.5926,-0.02%,暂停申购,暂停赎回,
2020-07-31,1.0240,1.5928,0.01%,暂停申购,暂停赎回,
2020-08-03,1.0243,1.5932,0.03%,暂停申购,暂停赎回,
2020-08-04,1.0245,1.5935,0.02%,暂停申购,暂停赎回,
2020-08-05,1.0247,1.5938,0.02%,暂停申购,暂停赎回,
2020-08-06,1.0251,1.5944,0.04%,暂停申购,暂停赎回,
2020-08-07,1.0255,1.5950,0.04%,暂停申购,暂停赎回,
2020-08-10,1.0260,1.5957,0.05%,暂停申购,暂停赎回,
2020-08-11,1.0262,1.5960,0.02%,暂停申购,暂停赎回,
2020-08-12,1.0266,1.5966,0.04%,暂停申购,暂停赎回,
2020-08-13,1.0271,1.5973,0.05%,暂停申购,暂停赎回,
2020-08-14,1.0273,1.5976,0.02%,暂停申购,暂停赎回,
2020-08-17,1.0281,1.5987,0.08%,暂停申购,暂停赎回,
2020-08-18,1.0287,1.5996,0.06%,暂停申购,暂停赎回,
2020-08-19,1.0289,1.5999,0.02%,暂停申购,暂停赎回,
2020-08-20,1.0291,1.6002,0.02%,暂停申购,暂停赎回,
2020-08-21,1.0289,1.5999,-0.02%,暂停申购,暂停赎回,
2020-08-24,1.0294,1.6006,0.05%,暂停申购,暂停赎回,
2020-08-25,1.0294,1.6006,0.00%,暂停申购,暂停赎回,
2020-08-26,1.0288,1.5998,-0.06%,暂停申购,暂停赎回,
2020-08-27,1.0284,1.5992,-0.04%,暂停申购,暂停赎回,
2020-08-28,1.0279,1.5984,-0.05%,暂停申购,暂停赎回,
2020-08-31,1.0281,1.5987,0.02%,暂停申购,暂停赎回,
2020-09-01,1.0282,1.5989,0.01%,暂停申购,暂停赎回,
2020-09-02,1.0280,1.5986,-0.02%,暂停申购,暂停赎回,
2020-09-03,1.0278,1.5983,-0.02%,暂停申购,暂停赎回,
2020-09-04,1.0278,1.5983,0.00%,暂停申购,暂停赎回,
2020-09-07,1.0276,1.5980,-0.02%,暂停申购,暂停赎回,
2020-09-08,1.0275,1.5979,-0.01%,暂停申购,暂停赎回,
2020-09-09,1.0276,1.5980,0.01%,暂停申购,暂停赎回,
2020-09-10,1.0280,1.5986,0.04%,暂停申购,暂停赎回,
2020-09-11,1.0283,1.5990,0.03%,暂停申购,暂停赎回,
2020-09-14,1.0286,1.5995,0.03%,暂停申购,暂停赎回,
2020-09-15,1.0289,1.5999,0.03%,暂停申购,暂停赎回,
2020-09-16,1.0292,1.6003,0.03%,暂停申购,暂停赎回,
2020-09-17,1.0296,1.6009,0.04%,暂停申购,暂停赎回,
2020-09-18,1.0298,1.6012,0.02%,暂停申购,暂停赎回,
2020-09-21,1.0304,1.6021,0.06%,暂停申购,暂停赎回,
2020-09-22,1.0307,1.6025,0.03%,暂停申购,暂停赎回,
2020-09-23,1.0309,1.6028,0.02%,暂停申购,暂停赎回,
2020-09-24,1.0310,1.6030,0.01%,暂停申购,暂停赎回,
2020-09-25,1.0311,1.6031,0.01%,暂停申购,暂停赎回,
2020-09-28,1.0314,1.6035,0.03%,暂停申购,暂停赎回,
2020-09-29,1.0316,1.6038,0.02%,暂停申购,暂停赎回,
2020-09-30,1.0317,1.6040,0.01%,暂停申购,暂停赎回,
2020-10-09,1.0326,1.6053,0.09%,暂停申购,暂停赎回,
2020-10-12,1.0325,1.6051,-0.01%,暂停申购,暂停赎回,
2020-10-13,1.0324,1.6050,-0.01%,暂停申购,暂停赎回,
2020-10-14,1.0325,1.6051,0.01%,暂停申购,暂停赎回,
2020-10-15,1.0327,1.6054,0.02%,暂停申购,暂停赎回,
2020-10-16,1.0326,1.6053,-0.01%,暂停申购,暂停赎回,
2020-10-19,1.0332,1.6062,0.06%,暂停申购,暂停赎回,
2020-10-20,1.0335,1.6066,0.03%,暂停申购,暂停赎回,
2020-10-21,1.0339,1.6072,0.04%,暂停申购,暂停赎回,
2020-10-22,1.0343,1.6078,0.04%,暂停申购,暂停赎回,
2020-10-23,1.0345,1.6080,0.02%,暂停申购,暂停赎回,
2020-10-26,1.0350,1.6088,0.05%,暂停申购,暂停赎回,
2020-10-27,1.0353,1.6092,0.03%,暂停申购,暂停赎回,
2020-10-28,1.0353,1.6092,0.00%,暂停申购,暂停赎回,
2020-10-29,1.0353,1.6092,0.00%,暂停申购,暂停赎回,
2020-10-30,1.0355,1.6095,0.02%,暂停申购,暂停赎回,
2020-11-02,1.0360,1.6102,0.05%,暂停申购,暂停赎回,
2020-11-03,1.0331,1.6101,-0.01%,暂停申购,暂停赎回,每份派现金0.0028元
2020-11-04,1.0333,1.6104,0.02%,暂停申购,暂停赎回,
2020-11-05,1.0335,1.6107,0.02%,暂停申购,暂停赎回,
2020-11-06,1.0336,1.6108,0.01%,暂停申购,暂停赎回,
2020-11-09,1.0337,1.6110,0.01%,暂停申购,暂停赎回,
2020-11-10,1.0336,1.6108,-0.01%,暂停申购,暂停赎回,
2020-11-11,1.0333,1.6104,-0.03%,暂停申购,暂停赎回,
2020-11-12,1.0327,1.6095,-0.06%,暂停申购,暂停赎回,
2020-11-13,1.0316,1.6079,-0.11%,暂停申购,暂停赎回,
2020-11-16,1.0310,1.6070,-0.06%,暂停申购,暂停赎回,
2020-11-17,1.0302,1.6059,-0.08%,暂停申购,暂停赎回,
2020-11-18,1.0290,1.6041,-0.12%,暂停申购,暂停赎回,
2020-11-19,1.0275,1.6019,-0.15%,暂停申购,暂停赎回,
2020-11-20,1.0263,1.6002,-0.12%,暂停申购,暂停赎回,
2020-11-23,1.0262,1.6000,-0.01%,暂停申购,暂停赎回,
2020-11-24,1.0262,1.6000,0.00%,暂停申购,暂停赎回,
2020-11-25,1.0262,1.6000,0.00%,暂停申购,暂停赎回,
2020-11-26,1.0262,1.6000,0.00%,暂停申购,暂停赎回,
2020-11-27,1.0261,1.5999,-0.01%,暂停申购,暂停赎回,
2020-11-30,1.0270,1.6012,0.09%,暂停申购,暂停赎回,
2020-12-01,1.0270,1.6012,0.00%,暂停申购,暂停赎回,
2020-12-02,1.0270,1.6012,0.00%,暂停申购,暂停赎回,
2020-12-03,1.0273,1.6016,0.03%,暂停申购,暂停赎回,
2020-12-04,1.0276,1.6021,0.03%,暂停申购,暂停赎回,
2020-12-07,1.0279,1.6025,0.03%,暂停申购,暂停赎回,
2020-12-08,1.0282,1.6030,0.03%,暂停申购,暂停赎回,
2020-12-09,1.0284,1.6032,0.02%,暂停申购,暂停赎回,
2020-12-10,1.0286,1.6035,0.02%,暂停申购,暂停赎回,
2020-12-11,1.0286,1.6035,0.00%,暂停申购,暂停赎回,
2020-12-14,1.0288,1.6038,0.02%,暂停申购,暂停赎回,
2020-12-15,1.0290,1.6041,0.02%,暂停申购,暂停赎回,
2020-12-16,1.0292,1.6044,0.02%,暂停申购,暂停赎回,
2020-12-17,1.0293,1.6046,0.01%,暂停申购,暂停赎回,
2020-12-18,1.0295,1.6048,0.02%,暂停申购,暂停赎回,
2020-12-21,1.0297,1.6051,0.02%,暂停申购,暂停赎回,
2020-12-22,1.0300,1.6056,0.03%,暂停申购,暂停赎回,
2020-12-23,1.0301,1.6057,0.01%,暂停申购,暂停赎回,
2020-12-24,1.0302,1.6059,0.01%,暂停申购,暂停赎回,
2020-12-25,1.0302,1.6059,0.00%,暂停申购,暂停赎回,
2020-12-28,1.0304,1.6062,0.02%,暂停申购,暂停赎回,
2020-12-29,1.0304,1.6062,0.00%,暂停申购,暂停赎回,
2020-12-30,1.0306,1.6064,0.02%,暂停申购,暂停赎回,
2020-12-31,1.0310,1.6070,0.04%,暂停申购,暂停赎回,
